"Model,Shock_Length,Shock_Stroke,Travel_mm,Leverage_Avg,Start_Leverage,End_Leverage,Progression_Pct,Source_URL"
"2011 Black Market  Roam,200.0,57.0,160.0,2.81,4.3,1.35,68.6,http://www.avalanchedownhillracing.com/Bike set ups/2011 Roam.htm"
"2016 Intense Uzzi 27.5,216.0,63.0,190.0,3.02,3.45,1.45,57.97,https://linkagedesign.blogspot.com/"
"2023 OPTIBIKE R22 Everest,9.5,76.0,200.0,2.63,4.3,2.3,46.51,http://www.avalanchedownhillracing.com/Bike set ups/2023 R22 Everest.htm"
"2020 OPTIBIKE R15C,240.0,76.0,203.0,2.67,4.3,2.3,46.51,http://www.avalanchedownhillracing.com/Bike set ups/2020 R15C.htm"
"2019 SANTA CRUZ MEGATOWER Cascade LT,230.0,65.0,180.0,2.77,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2019 MEGATOWER Cascade LT.htm"
"2016 INTENSE Uzzi,8.75,2.75,190.0,2.72,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2016 INTENSE Uzzi.htm"
"2020 Santa Cruz Bullit,230.0,62.5,170.0,2.72,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2020 Santa Cruz Bullit.htm"
"2019 SANTA CRUZ BRONSON Cascade LT,210.0,55.0,160.0,2.91,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2019 SANTA CRUZ BRONSON Cascade LT.htm"
"2023 SANTA CRUZ BULLIT MX Cascade LT,230.0,65.0,180.0,2.77,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2023 BULLIT MX Cascade LT.htm"
"2023 Santa Cruz Bullit MX Cascade,230.0,62.5,170.0,2.72,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2023 BULLIT MX Cascade.htm"
"2023 SPECIALIZED KENEVO SL Cascade,230.0,62.5,180.0,2.88,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2023 KENEVO SL Cascade.htm"
"2022 Santa Cruz Megatower Cascade,230.0,65.0,170.0,2.62,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2022 Megatower Cascade.htm"
"2019 Santa Cruz Megatower Cascade,230.0,60.0,170.0,2.83,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2019 Megatower Cascade.htm"
"2022 Specialized Stumpjumper Evo Cascade,210.0,55.0,160.0,2.91,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2022 Stumpjumper Evo Cascade.htm"
"2022 SPECIALIZED TURBO LEVO Cascade,210.0,55.0,160.0,2.91,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2022 TURBO LEVO Cascade.htm"
"2021 SPECIALIZED TURBO LEVO Cascade,210.0,52.5,160.0,3.05,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2021 TURBO LEVO Cascade.htm"
"2019 Specialized Stumpjumper Evo Cascade,210.0,52.5,150.0,2.86,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2019 Stumpjumper Evo Cascade.htm"
"2021 SPECIALIZED STUMPJUMPER EVO Cascade,210.0,55.0,160.0,2.91,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2021 STUMPJUMPER EVO Cascade.htm"
"2019 SANTA CRUZ BRONSON V3 Cascade,210.0,52.5,150.0,2.86,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2019 BRONSON V3 Cascade.htm"
"2023 Specialized Kenevo SL Cascade,230.0,62.5,180.0,2.88,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2023 Kenevo SL Cascade.htm"
"2020 specialized kenevo gen 2 cascade,230.0,62.5,180.0,2.88,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2020 kenevo gen 2 cascade.htm"
